lpep_pickup_datetime,lpep_dropoff_datetime,DOLocationID,PULocationID,passenger_count,trip_distance,fare_amount,tip_amount
2021-02-14 16:58:32,2021-02-14 17:54:46,94,228,1,20.71,59.5,0
2021-02-14 16:02:33,2021-02-14 16:08:09,42,41,1,0.84,6,0
2021-02-14 16:31:50,2021-02-14 16:44:31,238,74,1,2.68,11.5,0
2021-02-14 16:42:16,2021-02-14 17:05:30,241,244,1,4.96,19.5,0
2021-02-14 16:16:03,2021-02-14 16:22:27,24,75,1,1.18,6.5,1.46
2021-02-14 16:54:19,2021-02-14 17:00:32,7,179,1,0.99,6,0
2021-02-14 16:22:00,2021-02-14 17:15:31,243,17,1,15.55,54,0
2021-02-14 16:11:39,2021-02-14 16:56:39,155,136,1,30.39,82,0
2021-02-14 16:21:36,2021-02-14 16:34:04,43,43,1,2.25,11,2.5
2021-02-14 16:44:07,2021-02-14 16:49:12,41,75,1,1.05,6,0
2021-02-14 16:33:07,2021-02-14 17:03:58,41,127,1,5.43,23.5,0
2021-02-14 16:30:23,2021-02-14 16:37:11,42,74,1,1.3,7,2.34
2021-02-14 16:35:39,2021-02-14 16:35:41,264,257,1,0.01,25,1
2021-02-14 16:01:20,2021-02-14 16:01:24,42,42,1,0.03,8,0.08
2021-02-14 16:51:42,2021-02-14 17:11:15,82,82,1,1.67,12,0
2021-02-14 16:03:08,2021-02-14 16:11:57,169,69,1,1.92,8.5,0
2021-02-14 16:12:50,2021-02-14 16:21:36,151,116,1,1.7,8.5,0
2021-02-14 16:17:57,2021-02-14 16:27:25,244,127,1,2.9,11,1
2021-02-14 16:42:25,2021-02-14 16:47:56,166,116,1,1,6,0
2021-02-14 16:50:29,2021-02-14 17:00:40,244,166,1,1.6,9,0
2021-02-14 16:12:25,2021-02-14 16:21:26,42,75,1,2.59,10,1
2021-02-14 16:18:43,2021-02-14 16:24:36,42,41,1,1.28,6.5,1.46
2021-02-14 16:29:03,2021-02-14 16:39:23,262,74,1,2.21,9.5,3.26
2021-02-14 16:47:44,2021-02-14 17:02:06,152,75,1,2.74,12,0
2021-02-14 15:20:44,2021-02-14 15:37:27,61,97,1,2.76,13,0
2021-02-14 17:02:38,2021-02-14 17:14:14,262,74,1,2.56,10.5,2.81
2021-02-14 15:33:12,2021-02-15 00:00:00,41,41,1,0.48,4.5,0
2021-02-14 16:15:35,2021-02-14 16:40:37,29,218,1,14.27,41,0
2021-02-14 16:49:59,2021-02-14 17:17:42,218,29,1,14.69,42,0
2021-02-14 16:47:53,2021-02-14 16:55:04,253,196,1,3.05,10.5,1
2021-02-14 16:48:29,2021-02-14 17:15:48,26,97,1,5.08,20.5,0
2021-02-14 16:50:49,2021-02-14 17:00:48,240,20,1,2.89,10.5,1.5
2021-02-14 16:13:18,2021-02-14 16:21:45,232,65,1,2.8,10.5,2.8
2021-02-14 16:10:10,2021-02-14 16:18:38,17,217,1,0.6,6.5,0
2021-02-14 16:15:52,2021-02-14 16:29:04,148,52,1,4.04,14,3.51
2021-02-14 16:06:21,2021-02-14 16:19:16,143,166,1,4.1,14.5,2
2021-02-14 16:19:42,2021-02-14 16:26:58,182,185,1,2.88,10.5,0
2021-02-14 16:41:46,2021-02-14 16:45:35,166,166,1,0.57,4.5,1.06
2021-02-14 16:31:55,2021-02-14 16:34:57,40,25,1,0.96,4.5,0
2021-02-14 16:46:38,2021-02-14 16:51:57,41,75,2,1.38,6,1.22
2021-02-14 16:23:29,2021-02-14 16:30:17,151,116,1,2.28,9,0
2021-02-14 16:02:45,2021-02-14 16:15:04,237,74,1,2.98,11,0
2021-02-14 16:30:44,2021-02-14 16:39:28,263,74,1,2.11,9,2.51
2021-02-14 16:56:10,2021-02-14 17:04:58,61,225,1,1.5,8,0
2021-02-14 16:13:18,2021-02-14 16:27:29,159,41,1,2.44,11.5,0
2021-02-14 16:29:50,2021-02-14 16:35:48,74,74,1,1.25,6.5,0.08
2021-02-14 16:23:32,2021-02-14 16:32:59,61,17,1,1.43,8,2
2021-02-14 16:56:51,2021-02-14 17:04:17,135,95,1,1.92,8,0
2021-02-14 16:10:07,2021-02-14 18:09:29,191,265,1,2.53,65,0
2021-02-14 16:08:15,2021-02-14 16:16:11,226,226,1,0.91,7,10
2021-02-14 16:51:58,2021-02-14 16:59:19,226,226,1,1.45,6.5,0
2021-02-14 16:06:27,2021-02-14 16:34:15,55,89,1,9.52,31,0
2021-02-14 17:02:13,2021-02-14 17:10:28,83,260,5,1,7,0
2021-02-14 16:57:39,2021-02-14 18:01:03,119,23,1,32.03,87,0
2021-02-14 16:10:23,2021-02-14 16:28:44,55,76,2,9.8,29,10
2021-02-14 16:56:46,2021-02-14 17:04:44,29,55,2,1.14,7.5,10
2021-02-14 16:44:43,2021-02-14 16:59:11,41,159,1,2.3,11.5,0
2021-02-14 16:19:48,2021-02-14 16:33:23,238,41,1,2.32,11,0
2021-02-14 16:58:48,2021-02-14 17:07:28,42,42,1,1.25,7.5,0
2021-02-14 16:33:37,2021-02-14 16:36:37,42,74,1,0.8,4.5,0
2021-02-14 16:41:47,2021-02-14 16:42:46,74,74,1,0.4,3,0
2021-02-14 16:59:39,2021-02-14 17:00:12,41,74,1,0.2,2.5,0
2021-02-14 16:32:09,2021-02-14 16:42:55,141,74,1,2.86,11,2
2021-02-14 16:50:02,2021-02-14 17:04:03,74,166,1,2.06,10.5,2.26
2021-02-14 16:42:06,2021-02-14 16:52:46,41,75,1,1.67,9,0
2021-02-14 16:56:28,2021-02-14 17:03:27,42,41,1,1.31,7,1
2021-02-14 16:51:40,2021-02-14 17:11:27,61,65,1,3,14.5,0
2021-02-14 16:55:39,2021-02-14 17:25:15,166,41,1,3.97,20,4.16
2021-02-14 16:29:30,2021-02-14 16:45:07,244,74,1,3.43,13.5,2.86
2021-02-14 16:11:54,2021-02-14 16:27:11,141,41,1,2.93,12,0
2021-02-14 16:40:37,2021-02-14 16:46:19,74,74,1,0.57,4.5,0
2021-02-14 17:40:26,2021-02-14 17:40:35,49,49,1,0,6,0
2021-02-14 17:27:40,2021-02-14 17:37:09,41,74,1,1.36,8,1.76
2021-02-14 17:32:09,2021-02-14 17:50:31,142,74,1,3.71,15,3
2021-02-14 17:19:14,2021-02-14 17:35:13,255,65,1,3.6,14,0
2021-02-14 17:07:52,2021-02-14 18:00:24,75,23,1,27.74,74.5,0
2021-02-14 17:25:57,2021-02-14 17:42:31,188,65,1,3.13,13,3.45
2021-02-14 16:31:52,2021-02-14 17:15:11,202,7,1,1.24,7.5,0
2021-02-14 17:58:29,2021-02-14 18:05:30,74,41,3,1.11,6.5,0
2021-02-14 17:32:29,2021-02-14 17:43:33,220,244,2,4.67,15,0
2021-02-14 17:57:13,2021-02-14 18:00:10,243,243,2,0.61,4,0.96
2021-02-14 17:04:35,2021-02-14 17:15:40,236,43,1,1.63,9,2.51
2021-02-14 17:35:17,2021-02-14 17:41:47,41,74,1,1.09,6,1.36
2021-02-14 17:50:40,2021-02-14 17:56:11,74,74,1,0.52,5.5,0
2021-02-14 17:09:30,2021-02-14 17:19:42,130,218,1,2.83,14,2
2021-02-14 17:21:56,2021-02-14 17:37:19,175,95,1,6.47,20.5,0
2021-02-14 17:23:24,2021-02-14 17:34:26,188,181,1,1.58,9,0.98
2021-02-14 17:14:28,2021-02-14 17:29:02,141,41,1,3.14,13,2.48
2021-02-14 17:09:38,2021-02-14 17:15:51,238,41,3,1.35,7,2.11
2021-02-14 17:03:58,2021-02-14 17:12:13,262,74,1,1.72,8,0
2021-02-14 17:59:56,2021-02-14 18:04:14,141,75,1,1.25,5.5,2.72
2021-02-14 17:22:53,2021-02-14 17:36:22,191,130,1,3.84,14,0
2021-02-14 17:09:40,2021-02-14 17:14:41,41,41,1,0.7,5,5
2021-02-14 17:53:47,2021-02-14 17:58:51,41,74,1,0.8,5.5,0
2021-02-14 17:35:40,2021-02-14 17:56:23,151,244,1,2.7,14.5,3.15
2021-02-14 17:22:50,2021-02-14 17:28:10,74,41,1,0.78,5.5,1
2021-02-14 17:24:36,2021-02-14 17:37:31,263,74,3,2.46,11,2.91
2021-02-14 17:46:18,2021-02-14 18:06:36,76,55,1,11.81,34,10
2021-02-14 17:23:25,2021-02-14 17:29:54,262,41,1,1.77,7.5,2.21
2021-02-14 17:39:51,2021-02-14 17:43:27,42,41,1,0.64,4.5,2
2021-02-14 17:49:42,2021-02-14 17:54:18,116,42,1,1.33,6,0
2021-02-14 17:09:11,2021-02-14 17:22:54,223,192,1,6.93,20.5,4.26
2021-02-14 17:04:31,2021-02-14 17:20:03,37,255,1,2.5,12,2.55
2021-02-14 17:45:17,2021-02-14 17:58:26,61,65,2,2,10,0
2021-02-14 17:08:30,2021-02-14 17:22:45,74,42,1,2.41,11.5,8
2021-02-14 17:30:06,2021-02-14 17:36:16,42,74,1,1.3,6.5,0
2021-02-14 17:28:22,2021-02-14 17:44:10,239,74,1,3.3,13.5,5.4
2021-02-14 17:55:04,2021-02-14 18:09:09,74,24,2,1.7,10.5,2.46
2021-02-14 17:09:57,2021-02-14 17:15:27,54,25,1,0.88,5.5,1.26
2021-02-14 17:40:37,2021-02-14 18:06:31,89,52,1,4.35,18,3.76
2021-02-14 17:51:23,2021-02-14 18:05:40,141,7,1,3.92,14,2
2021-02-14 16:59:58,2021-02-14 17:05:32,65,65,5,1.06,6,1.36
2021-02-14 17:19:50,2021-02-14 17:26:30,74,166,1,0.94,6,1.36
2021-02-14 17:30:30,2021-02-14 17:47:52,239,74,1,3.28,14.5,4.51
2021-02-14 17:34:19,2021-02-14 17:43:49,69,42,1,1.62,8.5,1.86
2021-02-14 16:26:08,2021-02-14 16:47:36,89,97,1,3.58,16,3.36
2021-02-14 17:30:12,2021-02-14 17:46:35,166,74,1,2.19,12,1.92
2021-02-14 17:21:28,2021-02-14 17:34:44,85,61,1,2.59,11.5,0
2021-02-14 17:36:32,2021-02-14 18:05:47,226,218,1,13.64,39,0
2021-02-14 17:35:13,2021-02-14 18:02:51,212,69,1,0,15.2,0
2021-02-14 17:13:18,2021-02-14 18:43:35,75,75,1,0.98,47.5,0
2021-02-14 17:18:35,2021-02-14 17:37:25,190,65,1,3.2,14.5,3
2021-02-14 17:03:53,2021-02-14 17:18:39,80,65,5,3.78,15,3.16
2021-02-14 17:07:47,2021-02-14 17:13:21,41,42,1,0.78,5.5,0
2021-02-14 17:10:19,2021-02-14 17:21:35,232,52,1,2.82,11,2.91
2021-02-14 17:10:32,2021-02-14 17:15:43,42,41,1,0.83,5.5,0
2021-02-14 17:38:46,2021-02-14 17:39:37,74,74,2,0.28,3,0
2021-02-14 17:48:54,2021-02-14 17:55:29,74,75,1,1.08,6.5,0
2021-02-14 17:36:24,2021-02-14 17:52:02,243,74,1,4.39,15,3.16
2021-02-14 17:58:22,2021-02-14 18:04:06,116,244,1,0.96,6,1.36
2021-02-14 17:26:36,2021-02-14 17:31:13,42,74,1,0.57,5,1
2021-02-14 17:58:14,2021-02-14 18:10:47,121,95,1,2.35,11,2.36
2021-02-14 17:06:56,2021-02-14 17:39:44,216,55,1,13.68,40,0
2021-02-14 17:07:49,2021-02-14 17:14:55,95,95,1,0.95,6.5,0
2021-02-14 17:22:31,2021-02-14 17:38:11,95,95,1,1.81,12,0
2021-02-14 17:40:12,2021-02-14 17:40:24,95,95,1,0,12,2.46
2021-02-14 17:19:21,2021-02-14 17:23:44,49,97,2,0.71,5,1.16
2021-02-14 17:34:29,2021-02-14 17:40:27,217,17,2,0.65,5.5,0
2021-02-14 17:37:40,2021-02-14 17:55:48,56,95,1,2.36,13.5,0
2021-02-14 17:54:09,2021-02-14 18:10:35,7,7,1,2.13,11,0
2021-02-14 17:20:23,2021-02-14 17:26:45,263,74,1,1.6,7,2.2
2021-02-14 17:57:38,2021-02-14 18:04:07,116,42,1,1.2,6.5,1.46
2021-02-14 17:28:09,2021-02-14 17:35:40,236,74,1,1.7,7.5,0
2021-02-14 17:29:13,2021-02-14 17:44:52,153,152,1,5.37,18.5,0
2021-02-14 17:32:05,2021-02-14 17:34:58,41,42,1,0.5,4,0
2021-02-14 17:10:51,2021-02-14 17:11:12,25,25,1,0,2.5,0
2021-02-14 17:27:34,2021-02-14 17:35:20,236,74,1,1.91,8,2.31
2021-02-14 17:05:43,2021-02-14 17:12:56,74,41,1,0.87,6.5,0
2021-02-14 17:03:12,2021-02-14 17:17:39,179,75,1,4.99,16,4.58
2021-02-14 17:47:14,2021-02-14 17:58:30,135,95,1,1.8,9.5,2.06
2021-02-14 17:35:57,2021-02-14 17:45:56,189,65,1,1.5,8.5,1.85
2021-02-14 17:54:01,2021-02-14 18:17:41,246,97,2,5.5,21,1
2021-02-14 16:13:36,2021-02-14 17:49:26,132,258,2,6.72,29.5,0
2021-02-14 17:50:20,2021-02-14 18:22:19,258,132,3,9.47,30.5,0
2021-02-14 17:02:11,2021-02-14 17:10:39,41,152,1,1.31,7.5,2
2021-02-14 17:18:10,2021-02-14 17:37:13,234,43,1,3.75,15.5,3.81
2021-02-14 17:23:47,2021-02-14 17:42:28,157,95,1,3.41,15,1.5
2021-02-14 17:26:09,2021-02-14 17:31:52,236,75,1,1.26,6,1.43
2021-02-14 17:13:05,2021-02-14 17:26:10,75,42,1,2.17,10.5,1.7
2021-02-14 18:13:45,2021-02-14 18:24:06,244,74,1,4.07,13.5,3.88
2021-02-14 18:16:51,2021-02-14 18:27:46,49,65,1,1.7,9,1.95
2021-02-14 18:36:25,2021-02-14 18:45:09,97,97,1,1.21,7,1.56
2021-02-14 18:21:44,2021-02-14 18:51:07,225,130,1,9.62,30,9.24
2021-02-14 18:17:40,2021-02-14 18:25:22,42,42,1,1.72,8,0
2021-02-14 18:34:33,2021-02-14 18:39:20,41,42,1,1.04,6,6
2021-02-14 18:15:49,2021-02-14 18:29:33,238,74,1,2.8,11.5,10
2021-02-14 18:38:07,2021-02-14 18:43:13,151,75,1,1.1,6,1.7
2021-02-14 18:26:18,2021-02-14 18:40:46,57,129,1,2.2,11,0
2021-02-14 18:21:15,2021-02-14 19:01:17,239,61,1,10.41,35.5,3
2021-02-14 18:15:38,2021-02-14 18:18:35,177,177,1,0.65,4,0
2021-02-14 18:00:12,2021-02-14 18:08:23,42,41,1,1,7,1.75
2021-02-14 19:02:30,2021-02-14 19:10:41,42,247,1,1.85,8.5,2.79
2021-02-14 18:32:00,2021-02-14 18:47:36,48,244,1,7.05,21.5,2.5
2021-02-14 18:56:27,2021-02-14 19:07:11,24,74,2,2.07,9.5,2.06
2021-02-14 18:01:35,2021-02-14 18:20:22,236,244,1,6.4,21,7.36
2021-02-14 18:48:16,2021-02-14 19:46:31,198,244,1,17.5,55.5,5
2021-02-14 18:22:15,2021-02-14 18:31:38,181,65,1,1.71,9,1.96
2021-02-14 18:28:15,2021-02-14 18:47:42,47,75,1,4.15,16,0
2021-02-14 18:26:05,2021-02-14 18:36:19,17,181,2,2.3,9.5,2
2021-02-14 18:01:28,2021-02-14 18:08:44,42,41,1,1,6.5,0
2021-02-14 18:12:08,2021-02-14 18:28:00,50,75,1,3.7,14,0
2021-02-14 18:14:42,2021-02-14 18:33:29,147,74,1,3.18,15,2
2021-02-14 18:48:59,2021-02-14 19:11:28,140,82,1,5.33,25.82,3.13
2021-02-14 18:31:53,2021-02-14 18:43:53,41,75,1,1.8,9.5,0
2021-02-14 18:54:18,2021-02-14 19:04:41,141,75,1,1.92,9,2.51
2021-02-14 18:16:47,2021-02-14 18:28:00,244,127,1,1.8,9.5,0
2021-02-14 18:32:54,2021-02-14 18:53:09,74,244,1,3.4,15,0
2021-02-14 18:56:53,2021-02-14 19:02:10,75,74,1,1.1,6,0
2021-02-14 18:22:50,2021-02-14 18:34:44,238,116,1,3.93,13.5,4.26
2021-02-14 18:32:08,2021-02-14 18:41:52,24,74,1,1.7,9,2.7
2021-02-14 18:46:07,2021-02-14 18:50:22,197,130,1,0.9,5.5,1.89
2021-02-14 18:12:20,2021-02-14 18:12:40,20,20,1,0.05,13,0
2021-02-14 17:58:44,2021-02-14 18:08:21,116,247,2,1.93,9,1.96
2021-02-14 18:30:03,2021-02-14 18:37:33,74,74,1,1.16,6,0
2021-02-14 18:30:00,2021-02-14 22:51:47,55,55,1,44.04,186.5,0
2021-02-14 18:13:52,2021-02-14 18:24:59,49,65,1,1.66,9,1.96
2021-02-14 18:48:21,2021-02-14 19:13:43,71,97,1,4.58,19,3.96
2021-02-14 18:35:24,2021-02-14 18:53:54,247,254,1,0,20.2,0
2021-02-14 18:49:18,2021-02-14 19:59:46,74,75,1,0.63,38,0
2021-02-14 18:27:23,2021-02-14 18:31:40,97,65,1,0.4,4.5,1
2021-02-14 18:30:05,2021-02-14 18:35:51,215,130,1,0.88,5.5,0
2021-02-14 18:12:18,2021-02-14 18:28:22,142,41,1,3.17,13.5,3.41
2021-02-14 18:12:29,2021-02-14 18:27:55,112,25,1,5.85,18.5,3.86
2021-02-14 18:48:29,2021-02-14 18:53:31,54,33,1,0.9,5.5,1
2021-02-14 18:12:04,2021-02-14 18:23:21,151,41,1,1.5,9,0
2021-02-14 18:43:19,2021-02-14 19:08:05,50,168,2,7.56,24.5,0
2021-02-14 18:04:10,2021-02-14 18:20:20,61,97,1,2.3,12,3.45
2021-02-14 18:09:22,2021-02-14 18:18:31,69,42,1,2.06,9,0
2021-02-14 18:31:30,2021-02-14 18:39:04,41,41,1,1.01,6.5,0.7
2021-02-14 18:29:24,2021-02-14 18:38:43,152,74,3,1.86,8.5,2.32
2021-02-14 18:43:37,2021-02-14 19:06:14,61,95,1,7.66,24.5,0
2021-02-14 18:12:34,2021-02-14 18:16:05,24,41,1,0.75,4.5,1.06
2021-02-14 18:53:39,2021-02-14 19:02:23,134,95,1,1.66,8.5,1
2021-02-14 18:07:33,2021-02-14 18:15:19,42,116,1,1.5,7,1.56
2021-02-14 18:13:05,2021-02-14 18:34:51,100,82,6,7.3,24.5,0.49
2021-02-14 18:01:59,2021-02-14 18:16:38,82,82,2,1.46,9.5,0
2021-02-14 18:53:25,2021-02-14 19:14:06,129,82,4,2.37,14,0
2021-02-14 18:05:57,2021-02-14 18:20:58,119,75,1,3.5,13.5,2.85
2021-02-14 18:16:51,2021-02-14 18:53:15,136,213,3,5.13,20,0
2021-02-14 18:02:08,2021-02-14 18:11:35,74,41,1,1.2,7.5,0
2021-02-14 18:16:24,2021-02-14 18:18:26,74,75,1,0.7,4,0
2021-02-14 18:32:22,2021-02-14 18:37:24,41,75,1,0,9.2,0
2021-02-14 18:45:35,2021-02-14 18:54:19,42,75,1,1.8,8.5,0
2021-02-14 18:04:36,2021-02-14 18:08:59,74,41,1,0.62,5,0
2021-02-14 18:34:36,2021-02-14 18:37:09,41,42,1,0.27,3.5,0
2021-02-14 18:40:50,2021-02-14 18:51:19,168,41,1,1.97,9.5,0
2021-02-14 18:09:29,2021-02-14 18:37:54,164,95,1,9.33,31.5,0
2021-02-14 18:56:40,2021-02-14 19:07:02,97,52,1,1.4,8.5,2.3
2021-02-14 18:03:23,2021-02-14 18:29:00,241,167,1,4.97,19.5,0
2021-02-14 19:59:32,2021-02-14 20:12:51,235,74,1,4.22,14.5,0
2021-02-14 19:22:57,2021-02-14 19:31:06,236,75,1,1.61,7.5,1
2021-02-14 19:20:31,2021-02-14 19:22:22,42,42,1,0.35,3.5,0
2021-02-14 19:46:25,2021-02-14 20:06:24,256,65,1,3.3,15,3.15
2021-02-14 19:58:12,2021-02-14 20:42:38,23,89,2,18.96,57.5,0
2021-02-14 19:41:39,2021-02-14 19:50:00,223,7,1,1.09,7,1.56
2021-02-14 19:21:00,2021-02-14 19:27:35,75,74,1,1.4,6.5,2.15
2021-02-14 19:38:16,2021-02-14 19:45:53,236,74,1,1.5,7.5,2
2021-02-14 18:48:23,2021-02-14 19:16:05,61,130,1,8.69,28,0
2021-02-14 19:33:31,2021-02-14 19:41:43,247,42,1,1.1,7,1.95
2021-02-14 19:36:57,2021-02-14 19:46:22,140,43,1,2.04,9,0
2021-02-14 19:13:53,2021-02-14 19:16:22,263,75,1,0.5,4,2.1
2021-02-14 19:15:10,2021-02-14 19:18:51,42,42,1,0.36,4,0
2021-02-14 19:37:47,2021-02-14 20:01:53,90,42,1,8.16,25.5,1.08
2021-02-14 19:50:28,2021-02-14 19:54:44,74,74,1,0.84,5,0
2021-02-14 19:38:01,2021-02-14 19:53:55,48,244,1,6.86,21.5,5.01
2021-02-14 19:08:08,2021-02-14 19:16:50,168,75,1,3,10.5,0
2021-02-14 19:28:39,2021-02-14 19:39:03,28,95,1,2.49,10,0
2021-02-14 19:03:42,2021-02-14 19:22:57,260,129,2,2.2,13,0
2021-02-14 19:59:56,2021-02-14 20:09:31,239,75,1,2.15,9.5,3.26
2021-02-14 19:29:39,2021-02-14 19:41:48,26,181,1,2.7,11,0
2021-02-14 19:30:04,2021-02-14 19:36:14,42,116,1,0.94,6,0
2021-02-14 19:12:28,2021-02-14 19:17:50,41,75,1,1.1,6,1.55
2021-02-14 19:36:25,2021-02-14 19:38:42,74,75,1,0.82,-4.5,0
2021-02-14 19:36:25,2021-02-14 19:38:42,74,75,1,0.82,4.5,0
2021-02-14 19:59:46,2021-02-14 20:17:10,7,75,1,5.27,18,3.5
2021-02-14 19:41:26,2021-02-14 19:52:33,244,127,1,3,12,2
2021-02-14 19:38:02,2021-02-14 19:44:53,74,75,1,1.11,6.5,0
2021-02-14 19:14:24,2021-02-14 19:23:31,74,74,1,0.7,7.5,0
2021-02-14 19:44:34,2021-02-14 19:46:56,74,74,1,0.1,10,0
2021-02-14 19:03:26,2021-02-14 19:32:41,195,42,1,13.69,39.5,12.29
2021-02-14 19:08:41,2021-02-14 19:20:30,41,42,2,2.03,10,0
2021-02-14 19:29:58,2021-02-14 19:49:37,94,42,2,5.33,20,0
2021-02-14 19:13:23,2021-02-14 19:20:03,42,166,1,0.81,6,0
2021-02-14 19:33:17,2021-02-14 19:43:08,263,74,1,2.7,10,2.71
2021-02-14 19:20:05,2021-02-14 19:38:21,112,65,1,5.1,18,3.85
2021-02-14 19:10:28,2021-02-14 19:20:25,168,42,1,1.4,7.5,0
2021-02-14 19:32:45,2021-02-14 19:44:20,137,43,2,4.26,14,3.51
2021-02-14 19:22:07,2021-02-14 19:29:41,238,75,1,1.57,7.5,1
2021-02-14 19:42:03,2021-02-14 19:56:58,168,166,1,2.76,12.5,0
2021-02-14 19:06:44,2021-02-14 19:10:25,41,41,1,0.51,4.5,1.06
2021-02-14 19:55:37,2021-02-14 20:13:00,50,41,1,4.85,17.5,0
2021-02-14 19:13:10,2021-02-14 19:21:52,238,166,1,1.35,8,2.31
2021-02-14 19:03:59,2021-02-14 19:13:12,102,95,1,1.8,9,5
2021-02-14 19:19:29,2021-02-14 19:27:44,239,166,1,1.6,7.5,2.3
2021-02-14 18:20:02,2021-02-14 18:50:37,140,75,1,7.18,25.5,3
2021-02-14 19:42:38,2021-02-14 20:05:33,129,166,2,7.51,24.5,9.43
2021-02-14 19:06:56,2021-02-14 19:25:13,3,235,2,3.75,15,0
2021-02-14 19:29:02,2021-02-14 19:47:46,212,3,3,7.04,16,0
2021-02-14 19:11:53,2021-02-14 19:19:44,41,74,1,0,9.2,0
2021-02-14 19:21:06,2021-02-14 19:30:41,24,41,1,2.2,9.5,0
2021-02-14 19:47:24,2021-02-14 19:54:23,43,43,1,2.4,8.5,2.4
2021-02-14 18:58:28,2021-02-14 19:06:28,236,74,1,2.07,8.5,0
2021-02-14 19:13:11,2021-02-14 19:17:36,42,74,1,0.4,4.5,0
2021-02-14 19:22:12,2021-02-14 19:32:51,140,74,1,3.84,13,2
2021-02-14 19:45:57,2021-02-14 20:10:46,129,95,1,5.72,22,3
2021-02-14 19:24:12,2021-02-14 19:46:01,188,97,1,3,15.5,4
2021-02-14 18:58:55,2021-02-14 19:10:22,7,223,1,1.11,8.5,2.79
2021-02-14 19:50:52,2021-02-14 20:04:23,143,244,1,5.75,18,5.39
2021-02-14 20:04:06,2021-02-14 20:10:45,80,255,1,1.19,6.5,1.56
2021-02-14 20:06:33,2021-02-14 20:08:32,152,42,1,0.15,3.5,0
2021-02-14 20:01:50,2021-02-14 20:13:35,181,188,1,2.13,10.5,0
2021-02-14 20:41:00,2021-02-14 20:50:22,195,65,1,1.97,8.5,0
2021-02-14 20:00:40,2021-02-14 20:16:01,205,130,1,4.18,14.5,3.16
2021-02-14 20:44:16,2021-02-14 21:35:07,235,23,2,33.8,89,0
2021-02-14 19:52:04,2021-02-14 19:55:34,151,43,1,0.97,5,1
2021-02-14 20:10:21,2021-02-14 20:18:23,238,75,1,1.41,7.5,2.31
2021-02-14 20:28:42,2021-02-15 00:00:00,202,43,1,5.85,19.5,2.36
2021-02-14 20:02:41,2021-02-14 20:09:41,166,41,1,0.86,6.5,2
2021-02-14 20:07:28,2021-02-14 20:17:11,189,97,1,1.62,8.5,0
2021-02-14 20:05:28,2021-02-14 20:23:34,250,174,1,0,20.18,0
2021-02-14 20:26:19,2021-02-14 20:38:04,226,260,1,1.8,9.5,0
2021-02-14 20:52:31,2021-02-14 21:14:01,61,52,1,4.33,17,3.66
2021-02-14 20:28:12,2021-02-14 20:43:54,244,74,1,2.96,12.5,4.14
2021-02-14 20:50:57,2021-02-14 21:01:43,243,116,1,2.26,10,0
2021-02-14 20:37:12,2021-02-14 20:50:10,142,244,1,5.67,18,4.41
2021-02-14 20:48:18,2021-02-14 21:04:27,243,75,1,5.31,18,3.86
2021-02-14 20:29:22,2021-02-14 20:39:17,256,25,1,3.2,12,0
2021-02-14 20:20:58,2021-02-14 20:21:29,74,74,1,0.1,2.5,0
2021-02-14 20:29:01,2021-02-14 20:35:33,24,75,6,1.5,7,2
2021-02-14 20:09:17,2021-02-14 20:24:21,138,75,1,8.32,24,8
2021-02-14 20:27:23,2021-02-14 20:31:47,166,41,2,0.8,5,0
2021-02-14 19:21:33,2021-02-14 19:49:31,113,65,1,6.52,24.5,0
2021-02-14 19:50:04,2021-02-14 20:00:26,260,7,1,1.85,9,2
2021-02-14 20:39:40,2021-02-14 20:47:46,47,18,1,1.71,8,0
2021-02-14 20:33:44,2021-02-14 20:46:20,116,42,1,0,7.2,0
2021-02-14 20:01:15,2021-02-14 20:33:56,182,74,1,7.65,30.5,0
2021-02-14 20:35:25,2021-02-14 21:05:17,130,182,1,15.12,43.5,0
2021-02-14 20:07:59,2021-02-14 20:36:25,29,26,1,6.01,23,0
2021-02-14 20:36:54,2021-02-14 21:19:32,106,29,1,12.72,42,0
2021-02-14 20:23:37,2021-02-14 20:34:31,28,130,1,1.61,8.5,6
2021-02-14 20:36:53,2021-02-14 20:57:10,191,28,1,4.55,16,3.46
2021-02-14 20:40:11,2021-02-14 20:51:41,237,75,1,2.78,10.5,0
2021-02-14 20:38:20,2021-02-14 20:47:37,254,47,1,5.1,15.5,0.01
2021-02-14 19:59:17,2021-02-14 20:03:13,42,74,4,0.72,5,1.26
2021-02-14 20:07:48,2021-02-14 20:14:17,42,41,1,1.34,6.5,0
2021-02-14 20:14:41,2021-02-14 20:19:32,95,95,1,0.7,5,0
2021-02-14 20:42:01,2021-02-14 20:52:00,102,95,1,2.09,9.5,0
2021-02-14 20:06:36,2021-02-14 20:19:28,92,260,5,5.61,18,0
2021-02-14 20:37:49,2021-02-14 20:50:57,255,260,5,5.2,17,3.66
2021-02-14 20:52:35,2021-02-14 21:14:09,145,255,5,4.03,16.5,0
2021-02-14 20:36:23,2021-02-14 20:41:54,74,75,1,1.8,7,2.08
2021-02-14 20:47:56,2021-02-14 20:56:21,236,41,1,1.94,8.5,1
2021-02-14 20:04:48,2021-02-14 20:36:52,247,126,3,5.84,18,0
2021-02-14 20:43:53,2021-02-14 21:05:51,94,247,2,4.28,14,0
2021-02-14 20:04:49,2021-02-14 20:17:37,143,75,1,3.1,12,0
